MQ2,MQ3,MQ5,MQ8,MQ135
73,247,50,160,994
70,252,53,160,987
70,251,52,162,995
68,254,51,162,1003
71,254,51,164,992
65,258,50,164,993
69,255,53,163,1004
74,259,57,163,1003
65,254,55,166,1000
66,253,54,167,1002
67,251,53,162,1001
74,257,54,163,999
67,258,57,163,1001
64,262,53,167,997
68,260,53,165,1001
68,257,55,165,1003
71,254,59,172,991
67,256,58,166,1003
70,263,57,167,997
74,260,59,164,1006
71,262,60,169,1005
73,261,55,165,1014
65,261,57,175,1007
67,262,61,163,1008
68,258,61,168,1008
72,258,53,168,1006
70,258,56,169,1009
69,255,57,169,1010
67,261,59,171,1003
73,263,60,169,1007
71,260,58,170,1006
70,261,58,167,1009
78,260,64,165,1013
73,271,68,182,1030
69,271,67,188,1023
65,272,70,187,1029
67,275,67,185,1028
72,276,72,182,1023
69,281,69,186,1031
69,283,70,185,1029
74,276,75,192,1031
68,276,70,186,1023
68,275,68,190,1028
69,280,68,181,1021
65,283,79,198,1034
66,271,84,181,1047
80,286,80,190,1045
57,278,69,184,1045
76,279,76,192,1026
72,287,73,199,1040
70,290,76,194,1037
69,289,72,196,1040
76,294,76,198,1037
70,287,83,200,1032
71,288,78,199,1040
68,292,79,198,1032
70,292,78,203,1044
73,291,83,198,1039
77,296,83,198,1037
72,293,79,205,1033
77,283,78,199,1061
64,284,92,212,1043
86,297,79,201,1065
83,288,94,217,1040
70,291,79,204,1033
74,334,107,261,1085
69,338,107,257,1089
68,343,109,264,1088
70,339,109,266,1090
72,342,110,267,1086
71,339,113,265,1092
70,338,105,258,1091
71,344,110,265,1085
73,348,112,265,1088
70,339,107,263,1094
78,341,113,263,1088
68,342,108,265,1086
81,348,111,278,1097
78,348,111,268,1102
82,343,112,258,1110
70,344,119,266,1091
70,347,111,260,1089
73,351,107,269,1092
64,346,115,266,1091
70,349,113,265,1093
65,348,110,269,1096
72,355,115,270,1101
66,351,109,272,1095
70,354,113,267,1097
72,349,110,268,1097
74,353,114,271,1099
65,349,112,276,1094
69,350,109,273,1095
71,356,115,268,1099
73,354,111,272,1102
72,354,118,276,1095
75,373,122,284,1113
74,376,119,283,1116
71,369,121,285,1119
70,377,122,286,1124
70,379,121,287,1118
72,379,124,290,1118
72,375,125,293,1120
69,378,129,289,1124
69,381,125,288,1123
78,376,125,293,1117
76,376,126,288,1129
75,387,123,291,1124
68,380,125,292,1122
74,387,124,280,1142
84,384,125,295,1133
76,377,128,288,1125
76,377,126,290,1125
72,382,122,288,1125
74,379,126,286,1128
81,381,120,293,1132
71,379,128,291,1127
68,382,124,292,1120
71,342,128,287,1122
66,387,128,288,1134
71,386,127,288,1135
75,381,129,292,1128
71,388,132,293,1133
81,387,129,293,1129
72,383,127,291,1131
77,381,130,295,1132
76,383,134,293,1131
77,389,126,292,1125
74,392,138,294,1139
73,390,130,295,1137
67,389,127,261,1140
70,396,128,298,1143
72,390,134,297,1147
69,390,130,299,1142
72,389,133,299,1139
76,399,129,293,1146
74,391,130,297,1140
78,393,130,296,1139
75,397,131,301,1144
71,396,130,298,1145
72,397,125,296,1147
65,393,132,302,1142
69,394,132,295,1148
73,400,127,301,1149
75,394,129,298,1146
72,396,127,297,1152
75,397,127,302,1144
70,398,126,299,1147
71,398,132,299,1147
71,399,130,303,1144
75,393,130,307,1150
74,398,131,299,1149
68,400,127,299,1148
72,394,130,300,1145
75,396,124,304,1143
70,399,126,295,1149
78,397,128,302,1148
71,404,128,307,1151
73,404,131,304,1151
68,397,127,302,1155
72,403,128,305,1151
79,400,133,307,1152
66,404,129,306,1154
71,399,132,304,1151
72,399,132,309,1151
77,396,131,303,1153
71,400,125,307,1152
74,402,130,304,1154
70,401,132,308,1151
71,403,131,309,1158
69,407,133,310,1151
74,400,134,310,1156
70,406,131,307,1154
71,409,128,311,1160
69,408,131,306,1156
72,407,135,306,1155
67,409,136,317,1155
74,403,132,314,1151
70,403,132,311,1043
71,408,129,308,1160
71,404,130,312,1154
74,404,129,313,1160
71,403,136,310,1160
71,412,132,312,1161
72,408,134,314,1154
72,409,140,309,1156
75,410,130,312,1156
73,409,132,315,1161
77,411,132,314,1161
70,399,135,316,1155
77,413,130,315,1166
73,412,132,319,1160
83,408,135,313,1159
75,369,135,311,1160
72,408,133,314,1163
68,411,138,313,1162
71,411,136,316,1160
72,413,136,315,1158
79,408,129,316,1167
65,410,133,317,1160
73,415,134,314,1168
71,415,134,318,1159
80,409,136,316,1164
75,412,133,318,1166
73,414,136,318,1162
78,410,136,318,1168
73,411,139,314,1164
70,420,134,320,1164
69,413,139,318,1161
71,412,131,316,1161
68,416,138,316,1163
69,415,138,318,1165
77,411,137,322,1168
73,418,136,317,1170
78,415,135,321,1169
74,414,131,318,1172
70,414,135,316,1178
71,414,142,322,1164
74,415,132,319,1170
72,412,136,320,1177
75,412,134,319,1161
76,416,136,327,1169
74,420,131,318,1170
78,416,138,321,1173
75,415,139,318,1169
74,414,136,316,1178
74,419,133,322,1172
74,415,134,323,1170
69,420,134,317,1172
75,422,138,322,1174
74,419,139,322,1176
69,417,136,322,1178
79,422,137,317,1178
72,425,136,319,1173
72,423,138,324,1176
75,417,137,319,1171
75,422,137,318,1172
72,425,143,325,1173
73,420,133,321,1174
74,416,131,313,1184
73,436,140,335,1179
60,422,152,324,1177
89,434,131,328,1179
77,416,137,330,1189
86,427,131,313,1186
66,421,149,317,1194
81,417,136,317,1176
73,422,146,325,1177
77,423,127,331,1180
75,426,137,321,1180
75,426,138,324,1181
70,424,139,327,1182
70,430,140,322,1179
81,438,131,320,1184
62,427,151,326,1183
65,427,151,337,1185
64,422,132,337,1182
74,420,151,320,1183
72,434,139,317,1203
67,422,153,332,1197
80,443,128,330,1184
70,427,135,322,1181
75,433,137,324,1186
71,428,138,323,1188
73,427,139,321,1188
72,426,138,327,1184
74,431,139,324,1186
74,428,137,324,1188
78,428,142,324,1188
75,431,142,326,1188
68,433,141,323,1194
70,426,141,322,1192
75,434,141,322,1192
79,429,144,322,1190
74,429,144,323,1186
76,431,145,322,1197
74,432,142,325,1190
77,436,139,326,1192
73,435,143,329,1190
73,434,151,324,1185
74,436,147,325,1195
68,431,142,327,1197
66,431,146,325,1190
78,436,147,323,1198
82,436,144,322,1196
69,431,142,320,1181
72,437,142,327,1196
73,435,139,323,1193
73,436,146,325,1194
72,433,141,322,1194
77,430,146,321,1193
73,431,143,322,1189
72,430,143,322,1197
72,433,144,325,1197
73,437,142,317,1193
78,430,144,327,1194
78,433,147,328,1198
71,439,143,323,1194
70,433,143,324,1198
72,434,143,323,1205
73,434,146,323,1198
72,436,150,322,1200
72,435,144,320,1203
75,431,143,322,1198
70,438,145,322,1200
84,440,139,329,1212
82,447,137,325,1205
80,446,149,330,1192
87,444,139,330,1206
78,442,142,320,1204
90,453,134,333,1219
65,443,141,331,1206
86,442,148,326,1218
78,435,150,321,1197
68,439,146,321,1202
71,436,146,327,1196
76,438,145,326,1198
74,434,149,324,1204
77,432,149,322,1199
70,438,148,323,1200
78,440,146,328,1205
87,444,157,326,1205
68,434,160,319,1220
66,432,158,316,1219
72,446,148,331,1207
77,449,160,334,1219
65,435,154,339,1204
65,438,159,322,1226
75,435,162,326,1212
75,443,144,325,1210
78,439,147,326,1210
75,446,153,330,1208
74,440,147,325,1206
75,442,145,329,1207
72,444,150,327,1209
76,442,146,327,1205
70,446,147,330,1208
79,447,147,327,1209
69,442,153,327,1208
74,445,155,330,1210
72,448,145,325,1211
66,442,149,326,1211
76,446,149,329,1212
75,444,150,327,1207
74,445,151,324,1210
74,448,153,328,1214
78,447,152,330,1215
73,445,154,329,1210
74,446,151,327,1211
69,446,149,328,1210
70,447,149,327,1212
66,448,152,329,1207
74,448,156,329,1214
73,453,152,329,1208
73,455,152,329,1211
72,454,153,331,1214
76,450,157,332,1215
75,449,154,329,1211
76,453,158,332,1216
80,450,154,334,1217
74,452,152,334,1209
75,457,154,337,1216
75,455,155,330,1221
75,452,152,330,1217
76,449,154,335,1214
73,452,153,334,1216
74,448,155,331,1216
75,452,157,337,1221
80,455,152,333,1213
71,455,155,334,1216
72,452,154,335,1217
72,454,153,335,1219
71,455,157,334,1212
73,455,157,333,1217
71,456,155,335,1218
79,455,159,336,1214
71,455,150,334,1219
75,453,154,333,1219
76,454,152,335,1218
